学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:12,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:12,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:13,1
84,37,2017-5-18 09:14:47,2017-05-18 09:17:13,2017-05-18 09:17:13,0
21,76,2017-5-18 09:14:33,2017-05-18 09:14:49,2017-05-18 09:14:56,7
21,76,2017-5-18 09:14:33,2017-05-18 09:14:56,2017-05-18 09:14:58,2
21,76,2017-5-18 09:14:33,2017-05-18 09:14:58,2017-05-18 09:14:58,0
21,76,2017-5-18 09:14:33,2017-05-18 09:14:58,2017-05-18 09:14:59,1
21,76,2017-5-18 09:14:33,2017-05-18 09:14:59,2017-05-18 09:14:59,0
21,76,2017-5-18 09:14:33,2017-05-18 09:14:59,2017-05-18 09:14:59,0
21,76,2017-5-18 09:14:33,2017-05-18 09:14:59,2017-05-18 09:14:59,0
21,76,2017-5-18 09:14:33,2017-05-18 09:14:59,2017-05-18 09:14:59,0
21,76,2017-5-18 09:14:33,2017-05-18 09:14:59,2017-05-18 09:15:00,1
21,76,2017-5-18 09:14:33,2017-05-18 09:15:00,2017-05-18 09:15:00,0
21,76,2017-5-18 09:14:33,2017-05-18 09:15:00,2017-05-18 09:15:00,0
21,76,2017-5-18 09:14:33,2017-05-18 09:15:00,2017-05-18 09:15:01,1
21,78,2017-5-18 09:11:20,2017-05-18 09:11:42,2017-05-18 09:11:46,4
80,82,2017-5-18 09:11:38,2017-05-18 09:11:54,2017-05-18 09:11:55,1
80,82,2017-5-18 09:11:38,2017-05-18 09:11:55,2017-05-18 09:11:57,2
21,79,2017-5-18 09:09:53,2017-05-18 09:10:33,2017-05-18 09:10:34,1
21,79,2017-5-18 09:09:53,2017-05-18 09:10:34,2017-05-18 09:10:37,3
21,79,2017-5-18 09:09:53,2017-05-18 09:10:37,2017-05-18 09:10:41,4
21,79,2017-5-18 09:09:53,2017-05-18 09:10:41,2017-05-18 09:10:43,2
21,79,2017-5-18 09:09:53,2017-05-18 09:10:43,2017-05-18 09:10:44,1
21,79,2017-5-18 09:09:53,2017-05-18 09:10:44,2017-05-18 09:10:44,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:44,2017-05-18 09:10:44,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:44,2017-05-18 09:10:44,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:44,2017-05-18 09:10:45,1
21,79,2017-5-18 09:09:53,2017-05-18 09:10:45,2017-05-18 09:10:45,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:45,2017-05-18 09:10:45,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:45,2017-05-18 09:10:45,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:45,2017-05-18 09:10:47,2
21,79,2017-5-18 09:09:53,2017-05-18 09:10:47,2017-05-18 09:10:47,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:47,2017-05-18 09:10:47,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:47,2017-05-18 09:10:48,1
21,79,2017-5-18 09:09:53,2017-05-18 09:10:48,2017-05-18 09:10:48,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:48,2017-05-18 09:10:48,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:48,2017-05-18 09:10:49,1
21,79,2017-5-18 09:09:53,2017-05-18 09:10:49,2017-05-18 09:10:49,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:49,2017-05-18 09:10:49,0
21,79,2017-5-18 09:09:53,2017-05-18 09:10:49,2017-05-18 09:10:49,0
84,31,2017-5-16 12:50:15,2017-05-16 12:52:59,2017-05-16 12:53:13,14
83,76,2017-5-18 09:00:49,2017-05-18 09:01:03,2017-05-18 09:01:10,7
83,76,2017-5-18 09:00:49,2017-05-18 09:01:10,2017-05-18 09:01:12,2
83,76,2017-5-18 09:00:49,2017-05-18 09:01:12,2017-05-18 09:01:14,2
46,77,2017-5-18 08:36:26,2017-05-18 09:05:48,2017-05-18 09:05:51,3
46,77,2017-5-18 08:36:26,2017-05-18 09:05:51,2017-05-18 09:06:06,15
33,83,2017-5-18 09:06:11,2017-05-18 09:06:39,2017-05-18 09:06:47,8
33,83,2017-5-18 09:06:11,2017-05-18 09:06:47,2017-05-18 09:06:54,7
20,83,2017-5-18 08:29:28,2017-05-18 08:29:31,2017-05-18 08:29:34,3
20,83,2017-5-18 08:32:49,2017-05-18 08:33:13,2017-05-18 08:33:15,2
20,83,2017-5-18 08:32:49,2017-05-18 08:33:15,2017-05-18 08:33:15,0
20,83,2017-5-18 08:32:49,2017-05-18 08:33:15,2017-05-18 08:33:17,2
16,83,2017-5-18 07:24:06,2017-05-18 08:13:44,2017-05-18 08:13:55,11
16,81,2017-5-18 08:47:27,2017-05-18 08:56:57,2017-05-18 08:57:01,4
16,81,2017-5-18 08:47:27,2017-05-18 08:57:01,2017-05-18 08:58:40,99
16,81,2017-5-18 08:47:27,2017-05-18 08:58:40,2017-05-18 08:58:42,2
83,77,2017-5-18 08:58:43,2017-05-18 08:59:40,2017-05-18 08:59:43,3
83,77,2017-5-18 08:58:43,2017-05-18 08:59:43,2017-05-18 08:59:49,6
71,76,2017-5-18 08:56:34,2017-05-18 08:56:51,2017-05-18 08:56:55,4
71,76,2017-5-18 08:56:34,2017-05-18 08:56:55,2017-05-18 08:57:09,14
71,76,2017-5-18 08:56:34,2017-05-18 08:57:09,2017-05-18 08:57:31,22
9,83,2017-5-18 07:35:03,2017-05-18 07:35:52,2017-05-18 07:35:56,4
9,83,2017-5-18 07:35:03,2017-05-18 07:35:56,2017-05-18 07:36:04,8
9,83,2017-5-18 07:35:03,2017-05-18 07:36:04,2017-05-18 07:36:06,2
83,78,2017-5-18 08:52:06,2017-05-18 08:52:23,2017-05-18 08:52:30,7
80,81,2017-5-18 08:57:18,2017-05-18 09:11:24,2017-05-18 09:11:26,2
20,78,2017-5-18 08:56:55,2017-05-18 08:57:11,2017-05-18 08:57:36,25
20,78,2017-5-18 08:56:55,2017-05-18 08:57:36,2017-05-18 08:57:45,9
20,78,2017-5-18 08:56:55,2017-05-18 08:57:45,2017-05-18 09:00:43,178
20,79,2017-5-18 08:55:15,2017-05-18 08:55:29,2017-05-18 08:55:31,2
20,79,2017-5-18 08:55:15,2017-05-18 08:55:31,2017-05-18 08:55:39,8
71,79,2017-5-18 08:53:41,2017-05-18 08:53:53,2017-05-18 08:54:40,47
71,79,2017-5-18 08:53:41,2017-05-18 08:54:40,2017-05-18 08:54:42,2
33,77,2017-5-18 08:54:03,2017-05-18 08:56:13,2017-05-18 08:56:26,13
33,76,2017-5-18 08:52:35,2017-05-18 08:53:10,2017-05-18 08:53:19,9
33,76,2017-5-18 08:52:35,2017-05-18 08:53:19,2017-05-18 08:53:24,5
33,76,2017-5-18 08:52:35,2017-05-18 08:53:24,2017-05-18 08:53:28,4
74,83,2017-5-18 08:22:51,2017-05-18 08:23:18,2017-05-18 08:23:27,9
74,83,2017-5-18 08:22:51,2017-05-18 08:23:27,2017-05-18 08:23:29,2
74,83,2017-5-18 08:22:51,2017-05-18 08:23:29,2017-05-18 08:23:31,2
67,79,2017-5-18 08:52:44,2017-05-18 08:53:00,2017-05-18 08:53:00,0
67,79,2017-5-18 08:52:44,2017-05-18 08:53:00,2017-05-18 08:53:03,3
33,74,2017-5-18 08:51:12,2017-05-18 08:51:22,2017-05-18 08:51:32,10
18,81,2017-5-18 08:33:11,2017-05-18 08:42:36,2017-05-18 08:42:38,2
15,78,2017-5-18 08:47:46,2017-05-18 08:48:03,2017-05-18 08:48:15,12
74,78,2017-5-18 08:48:07,2017-05-18 08:48:18,2017-05-18 08:48:21,3
74,78,2017-5-18 08:48:07,2017-05-18 08:48:21,2017-05-18 08:48:24,3
15,83,2017-5-18 08:40:04,2017-05-18 08:40:50,2017-05-18 08:40:55,5
15,83,2017-5-18 08:40:04,2017-05-18 08:40:55,2017-05-18 08:40:59,4
15,83,2017-5-18 08:40:04,2017-05-18 08:40:59,2017-05-18 08:41:11,12
15,83,2017-5-18 08:40:04,2017-05-18 08:41:11,2017-05-18 08:41:15,4
75,76,2017-5-18 08:47:27,2017-05-18 08:47:45,2017-05-18 08:47:55,10
74,81,2017-5-18 08:27:39,2017-05-18 08:32:05,2017-05-18 08:32:28,23
35,81,2017-5-18 08:45:31,2017-05-18 08:56:12,2017-05-18 09:03:03,411
23,83,2017-5-18 08:11:19,2017-05-18 08:11:46,2017-05-18 08:11:57,11
23,83,2017-5-18 08:11:19,2017-05-18 08:11:57,2017-05-18 08:12:01,4
23,83,2017-5-18 08:11:19,2017-05-18 08:12:01,2017-05-18 08:12:05,4
15,76,2017-5-18 08:43:38,2017-05-18 08:44:38,2017-05-18 08:44:54,16
15,76,2017-5-18 08:43:38,2017-05-18 08:44:54,2017-05-18 08:45:00,6
23,79,2017-5-18 08:40:35,2017-05-18 08:43:13,2017-05-18 08:43:20,7
80,78,2017-5-18 08:44:24,2017-05-18 08:47:24,2017-05-18 08:47:27,3
80,78,2017-5-18 08:44:24,2017-05-18 08:47:27,2017-05-18 08:47:29,2
23,76,2017-5-18 08:12:23,2017-05-18 08:12:39,2017-05-18 08:12:48,9
23,76,2017-5-18 08:12:23,2017-05-18 08:12:48,2017-05-18 08:12:50,2
19,83,2017-5-18 07:21:15,2017-05-18 07:25:22,2017-05-18 07:25:26,4
19,83,2017-5-18 07:21:15,2017-05-18 07:25:26,2017-05-18 07:25:27,1
33,69,2017-5-18 08:43:11,2017-05-18 08:46:04,2017-05-18 08:46:08,4
33,69,2017-5-18 08:43:11,2017-05-18 08:46:08,2017-05-18 08:46:38,30
15,75,2017-5-18 08:42:31,2017-05-18 08:42:52,2017-05-18 08:42:58,6
74,79,2017-5-18 08:41:53,2017-05-18 08:42:03,2017-05-18 08:42:21,18
74,79,2017-5-18 08:41:53,2017-05-18 08:42:21,2017-05-18 08:42:23,2
49,83,2017-5-18 07:22:50,2017-05-18 07:24:01,2017-05-18 07:24:15,14
49,83,2017-5-18 07:22:50,2017-05-18 07:24:15,2017-05-18 07:24:24,9
49,83,2017-5-18 07:22:50,2017-05-18 07:24:24,2017-05-18 07:24:28,4
15,69,2017-5-18 08:41:40,2017-05-18 08:41:51,2017-05-18 08:41:54,3
80,77,2017-5-18 08:41:13,2017-05-18 08:43:10,2017-05-18 08:43:11,1
80,77,2017-5-18 08:41:13,2017-05-18 08:43:11,2017-05-18 08:43:17,6
68,81,2017-5-18 08:39:04,2017-05-18 08:41:36,2017-05-18 08:41:40,4
68,81,2017-5-18 08:39:04,2017-05-18 08:41:40,2017-05-18 08:41:41,1
80,76,2017-5-18 08:38:53,2017-05-18 08:39:06,2017-05-18 08:39:09,3
80,76,2017-5-18 08:38:53,2017-05-18 08:39:09,2017-05-18 08:39:11,2
75,83,2017-5-18 07:22:00,2017-05-18 08:31:03,2017-05-18 08:31:08,5
75,83,2017-5-18 08:38:49,2017-05-18 08:46:40,2017-05-18 08:46:50,10
67,81,2017-5-18 08:37:15,2017-05-18 08:51:34,2017-05-18 08:51:35,1
34,79,2017-5-18 08:36:55,2017-05-18 08:37:24,2017-05-18 08:37:26,2
34,79,2017-5-18 08:36:55,2017-05-18 08:37:26,2017-05-18 08:37:28,2
19,79,2017-5-18 08:35:58,2017-05-18 08:36:24,2017-05-18 08:36:30,6
80,83,2017-5-18 08:35:55,2017-05-18 08:36:14,2017-05-18 08:36:23,9
80,83,2017-5-18 08:35:55,2017-05-18 08:36:23,2017-05-18 08:36:25,2
80,83,2017-5-18 08:35:55,2017-05-18 08:36:25,2017-05-18 08:36:26,1
35,76,2017-5-18 08:35:07,2017-05-18 08:35:22,2017-05-18 08:35:40,18
35,76,2017-5-18 08:35:07,2017-05-18 08:35:40,2017-05-18 08:36:05,25
34,83,2017-5-18 08:32:41,2017-05-18 08:32:53,2017-05-18 08:32:55,2
34,83,2017-5-18 08:32:41,2017-05-18 08:32:55,2017-05-18 08:32:57,2
15,67,2017-5-18 08:31:38,2017-05-18 08:39:38,2017-05-18 08:39:53,15
45,79,2017-5-18 08:31:15,2017-05-18 08:31:35,2017-05-18 08:31:39,4
45,79,2017-5-18 08:31:15,2017-05-18 08:31:39,2017-05-18 08:31:41,2
18,83,2017-5-18 08:31:06,2017-05-18 08:31:22,2017-05-18 08:31:30,8
8,81,2017-5-18 08:31:03,2017-05-18 08:37:01,2017-05-18 08:37:04,3
8,81,2017-5-18 08:31:03,2017-05-18 08:37:04,2017-05-18 08:37:07,3
8,81,2017-5-18 08:31:03,2017-05-18 08:37:07,2017-05-18 08:37:10,3
59,83,2017-5-18 08:27:33,2017-05-18 08:28:15,2017-05-18 08:28:18,3
59,83,2017-5-18 08:27:33,2017-05-18 08:28:18,2017-05-18 08:28:20,2
59,83,2017-5-18 08:27:33,2017-05-18 08:28:20,2017-05-18 08:28:23,3
59,83,2017-5-18 08:27:33,2017-05-18 08:28:23,2017-05-18 08:28:23,0
70,76,2017-5-13 02:07:52,2017-05-13 02:08:58,2017-05-13 02:09:09,11
70,76,2017-5-13 02:07:52,2017-05-13 02:09:09,2017-05-13 02:09:10,1
35,83,2017-5-18 07:19:38,2017-05-18 08:25:58,2017-05-18 08:26:11,13
52,83,2017-5-18 07:20:46,2017-05-18 07:22:20,2017-05-18 07:22:23,3
52,78,2017-5-18 08:13:23,2017-05-18 08:14:08,2017-05-18 08:14:13,5
52,78,2017-5-18 08:13:23,2017-05-18 08:14:13,2017-05-18 08:14:17,4
52,78,2017-5-18 08:13:23,2017-05-18 08:14:17,2017-05-18 08:14:20,3
62,83,2017-5-18 08:24:58,2017-05-18 08:25:22,2017-05-18 08:25:29,7
62,83,2017-5-18 08:24:58,2017-05-18 08:25:29,2017-05-18 08:25:31,2
46,76,2017-5-18 08:24:51,2017-05-18 08:25:21,2017-05-18 08:26:49,88
58,81,2017-5-18 08:22:12,2017-05-18 08:33:36,2017-05-18 08:33:37,1
58,81,2017-5-18 08:22:12,2017-05-18 08:33:37,2017-05-18 08:33:39,2
58,79,2017-5-18 08:20:49,2017-05-18 08:21:48,2017-05-18 08:21:52,4
58,78,2017-5-18 08:16:46,2017-05-18 08:16:56,2017-05-18 08:17:11,15
58,78,2017-5-18 08:16:46,2017-05-18 08:17:11,2017-05-18 08:17:13,2
52,76,2017-5-18 08:17:16,2017-05-18 08:17:47,2017-05-18 08:18:03,16
52,76,2017-5-18 08:17:16,2017-05-18 08:18:03,2017-05-18 08:18:05,2
52,76,2017-5-18 08:17:16,2017-05-18 08:18:05,2017-05-18 08:18:09,4
45,81,2017-5-18 08:16:20,2017-05-18 08:30:28,2017-05-18 08:30:37,9
16,76,2017-5-18 08:14:03,2017-05-18 08:14:22,2017-05-18 08:16:42,140
58,76,2017-5-18 08:14:01,2017-05-18 08:14:10,2017-05-18 08:14:20,10
58,76,2017-5-18 08:14:01,2017-05-18 08:14:20,2017-05-18 08:14:22,2
52,81,2017-5-18 07:29:50,2017-05-18 08:11:44,2017-05-18 08:11:47,3
52,81,2017-5-18 07:29:50,2017-05-18 08:11:47,2017-05-18 08:11:50,3
49,76,2017-5-18 08:10:56,2017-05-18 08:11:05,2017-05-18 08:11:13,8
49,76,2017-5-18 08:10:56,2017-05-18 08:11:13,2017-05-18 08:11:19,6
59,81,2017-5-18 08:11:00,2017-05-18 08:14:04,2017-05-18 08:14:07,3
59,81,2017-5-18 08:11:00,2017-05-18 08:14:07,2017-05-18 08:14:11,4
59,81,2017-5-18 08:11:00,2017-05-18 08:14:11,2017-05-18 08:14:14,3
59,76,2017-5-18 08:03:45,2017-05-18 08:03:57,2017-05-18 08:05:00,63
59,76,2017-5-18 08:03:45,2017-05-18 08:05:00,2017-05-18 08:05:03,3
12,79,2017-5-18 07:58:07,2017-05-18 07:58:25,2017-05-18 07:58:32,7
44,83,2017-5-18 07:22:13,2017-05-18 07:22:30,2017-05-18 07:22:38,8
44,83,2017-5-18 07:22:13,2017-05-18 07:22:38,2017-05-18 07:22:41,3
44,83,2017-5-18 07:22:13,2017-05-18 07:22:41,2017-05-18 07:22:41,0
44,83,2017-5-18 07:22:13,2017-05-18 07:22:41,2017-05-18 07:22:43,2
77,83,2017-5-18 07:48:31,2017-05-18 08:06:38,2017-05-18 08:06:44,6
77,83,2017-5-18 07:48:31,2017-05-18 08:06:44,2017-05-18 08:06:45,1
77,83,2017-5-18 07:48:31,2017-05-18 08:06:45,2017-05-18 08:06:47,2
9,79,2017-5-18 07:46:28,2017-05-18 07:46:58,2017-05-18 07:47:02,4
9,79,2017-5-18 07:46:28,2017-05-18 07:47:02,2017-05-18 07:47:08,6
83,83,2017-5-18 07:26:53,2017-05-18 07:27:24,2017-05-18 07:27:30,6
83,83,2017-5-18 07:26:53,2017-05-18 07:27:30,2017-05-18 07:27:33,3
54,76,2017-5-18 07:42:57,2017-05-18 07:43:18,2017-05-18 07:43:28,10
54,76,2017-5-18 07:42:57,2017-05-18 07:43:28,2017-05-18 07:43:49,21
54,76,2017-5-18 07:42:57,2017-05-18 07:43:49,2017-05-18 07:43:51,2
9,81,2017-5-18 07:40:16,2017-05-18 07:45:02,2017-05-18 07:45:04,2
57,81,2017-5-18 07:34:35,2017-05-18 07:38:54,2017-05-18 07:38:57,3
70,82,2017-5-18 07:37:45,2017-05-18 07:40:07,2017-05-18 07:40:10,3
79,83,2017-5-18 07:25:43,2017-05-18 07:26:08,2017-05-18 07:26:10,2
79,83,2017-5-18 07:25:43,2017-05-18 07:26:10,2017-05-18 07:26:13,3
79,83,2017-5-18 07:25:43,2017-05-18 07:26:13,2017-05-18 07:26:18,5
11,81,2017-5-18 07:27:30,2017-05-18 07:31:07,2017-05-18 07:31:10,3
44,79,2017-5-18 07:30:00,2017-05-18 07:31:21,2017-05-18 07:31:25,4
44,79,2017-5-18 07:30:00,2017-05-18 07:31:25,2017-05-18 07:31:28,3
44,79,2017-5-18 07:30:00,2017-05-18 07:31:28,2017-05-18 07:31:30,2
79,81,2017-5-18 07:29:33,2017-05-18 07:32:52,2017-05-18 07:32:54,2
79,81,2017-5-18 07:29:33,2017-05-18 07:32:54,2017-05-18 07:32:56,2
79,79,2017-5-18 07:29:03,2017-05-18 07:29:24,2017-05-18 07:29:26,2
79,79,2017-5-18 07:29:03,2017-05-18 07:29:26,2017-05-18 07:29:27,1
9,76,2017-5-18 07:28:34,2017-05-18 07:29:11,2017-05-18 07:29:17,6
9,76,2017-5-18 07:28:34,2017-05-18 07:29:17,2017-05-18 07:30:58,101
44,78,2017-5-18 07:28:18,2017-05-18 07:28:40,2017-05-18 07:28:42,2
44,78,2017-5-18 07:28:18,2017-05-18 07:28:42,2017-05-18 07:29:13,31
44,78,2017-5-18 07:28:18,2017-05-18 07:29:13,2017-05-18 07:29:16,3
79,77,2017-5-18 07:27:47,2017-05-18 07:28:35,2017-05-18 07:28:37,2
79,76,2017-5-18 07:27:05,2017-05-18 07:27:26,2017-05-18 07:27:28,2
79,76,2017-5-18 07:27:05,2017-05-18 07:27:28,2017-05-18 07:27:30,2
79,76,2017-5-18 07:27:05,2017-05-18 07:27:30,2017-05-18 07:27:33,3
11,79,2017-5-18 07:26:13,2017-05-18 07:26:41,2017-05-18 07:26:53,12
11,79,2017-5-18 07:26:13,2017-05-18 07:26:53,2017-05-18 07:26:58,5
11,79,2017-5-18 07:26:13,2017-05-18 07:26:58,2017-05-18 07:27:00,2
43,76,2017-5-18 07:26:10,2017-05-18 07:26:46,2017-05-18 07:26:56,10
43,76,2017-5-18 07:26:10,2017-05-18 07:26:56,2017-05-18 07:26:58,2
43,76,2017-5-18 07:26:10,2017-05-18 07:26:58,2017-05-18 07:28:02,64
43,83,2017-5-18 07:18:53,2017-05-18 07:24:29,2017-05-18 07:24:41,12
43,83,2017-5-18 07:18:53,2017-05-18 07:24:41,2017-05-18 07:24:43,2
43,83,2017-5-18 07:18:53,2017-05-18 07:24:43,2017-05-18 07:24:45,2
11,83,2017-5-18 07:23:15,2017-05-18 07:24:13,2017-05-18 07:24:21,8
11,83,2017-5-18 07:23:15,2017-05-18 07:24:21,2017-05-18 07:24:24,3
12,76,2017-5-18 07:23:16,2017-05-18 07:24:49,2017-05-18 07:25:06,17
44,76,2017-5-18 07:19:11,2017-05-18 07:21:20,2017-05-18 07:21:54,34
44,76,2017-5-18 07:19:11,2017-05-18 07:21:54,2017-05-18 07:21:58,4
44,76,2017-5-18 07:19:11,2017-05-18 07:21:58,2017-05-18 07:22:00,2
31,83,2017-5-18 07:19:05,2017-05-18 07:21:05,2017-05-18 07:21:09,4
31,83,2017-5-18 07:19:05,2017-05-18 07:21:09,2017-05-18 07:21:13,4
31,83,2017-5-18 07:19:05,2017-05-18 07:21:13,2017-05-18 07:21:15,2
8,76,2017-5-18 07:17:54,2017-05-18 07:18:27,2017-05-18 07:18:56,29
8,83,2017-5-18 07:16:51,2017-05-18 07:17:31,2017-05-18 07:17:41,10
54,83,2017-5-18 07:12:41,2017-05-18 07:27:58,2017-05-18 07:29:18,80
54,83,2017-5-18 07:12:41,2017-05-18 07:29:18,2017-05-18 07:29:22,4
56,79,2017-5-18 06:27:49,2017-05-18 06:28:08,2017-05-18 06:28:23,15
56,79,2017-5-18 06:27:49,2017-05-18 06:28:23,2017-05-18 06:28:26,3
56,79,2017-5-18 06:27:49,2017-05-18 06:28:26,2017-05-18 06:28:29,3
56,77,2017-5-18 06:18:27,2017-05-18 06:20:29,2017-05-18 06:20:55,26
56,77,2017-5-18 06:18:27,2017-05-18 06:20:55,2017-05-18 06:21:07,12
56,77,2017-5-18 06:18:27,2017-05-18 06:21:07,2017-05-18 06:21:08,1
56,77,2017-5-18 06:18:27,2017-05-18 06:21:08,2017-05-18 06:21:14,6
65,81,2017-5-18 05:54:24,2017-05-18 05:56:38,2017-05-18 05:56:40,2
65,79,2017-5-18 05:53:46,2017-05-18 05:54:12,2017-05-18 05:54:14,2
65,78,2017-5-18 05:53:01,2017-05-18 05:53:26,2017-05-18 05:53:28,2
65,78,2017-5-18 05:53:01,2017-05-18 05:53:28,2017-05-18 05:53:32,4
65,76,2017-5-18 05:51:07,2017-05-18 05:51:44,2017-05-18 05:51:47,3
65,75,2017-5-18 05:49:43,2017-05-18 05:50:28,2017-05-18 05:50:39,11
65,75,2017-5-18 05:49:43,2017-05-18 05:50:39,2017-05-18 05:50:43,4
82,82,2017-5-18 05:19:33,2017-05-18 05:21:18,2017-05-18 05:21:20,2
82,81,2017-5-18 05:35:38,2017-05-18 05:36:48,2017-05-18 05:37:19,31
82,81,2017-5-18 05:35:38,2017-05-18 05:37:19,2017-05-18 05:37:23,4
82,81,2017-5-18 05:35:38,2017-05-18 05:37:23,2017-05-18 05:37:25,2
82,79,2017-5-18 05:34:02,2017-05-18 05:34:23,2017-05-18 05:34:28,5
82,79,2017-5-18 05:34:02,2017-05-18 05:34:28,2017-05-18 05:34:45,17
82,79,2017-5-18 05:34:02,2017-05-18 05:34:45,2017-05-18 05:34:48,3
63,77,2017-5-18 05:33:51,2017-05-18 05:35:03,2017-05-18 05:35:12,9
63,77,2017-5-18 05:33:51,2017-05-18 05:35:12,2017-05-18 05:35:23,11
82,78,2017-5-18 05:33:32,2017-05-18 05:33:46,2017-05-18 05:33:50,4
82,78,2017-5-18 05:33:32,2017-05-18 05:33:50,2017-05-18 05:33:52,2
82,77,2017-5-18 05:31:15,2017-05-18 05:32:40,2017-05-18 05:33:05,25
82,76,2017-5-18 05:30:39,2017-05-18 05:30:57,2017-05-18 05:31:03,6
82,76,2017-5-18 05:30:39,2017-05-18 05:31:03,2017-05-18 05:31:06,3
82,76,2017-5-18 05:30:39,2017-05-18 05:31:06,2017-05-18 05:31:07,1
82,76,2017-5-18 05:30:39,2017-05-18 05:31:07,2017-05-18 05:31:07,0
82,76,2017-5-18 05:30:39,2017-05-18 05:31:07,2017-05-18 05:31:07,0
82,76,2017-5-18 05:30:39,2017-05-18 05:31:07,2017-05-18 05:31:07,0
82,76,2017-5-18 05:30:39,2017-05-18 05:31:07,2017-05-18 05:31:08,1
82,76,2017-5-18 05:30:39,2017-05-18 05:31:08,2017-05-18 05:31:08,0
82,76,2017-5-18 05:30:39,2017-05-18 05:31:08,2017-05-18 05:31:08,0
64,81,2017-5-18 05:30:32,2017-05-18 05:34:19,2017-05-18 05:34:22,3
64,81,2017-5-18 05:30:32,2017-05-18 05:34:22,2017-05-18 05:34:26,4
82,75,2017-5-18 05:30:10,2017-05-18 05:30:26,2017-05-18 05:30:30,4
82,75,2017-5-18 05:30:10,2017-05-18 05:30:30,2017-05-18 05:30:32,2
63,81,2017-5-18 05:29:28,2017-05-18 05:31:53,2017-05-18 05:31:56,3
63,81,2017-5-18 05:29:28,2017-05-18 05:31:56,2017-05-18 05:31:59,3
82,74,2017-5-18 05:29:11,2017-05-18 05:29:23,2017-05-18 05:29:26,3
82,74,2017-5-18 05:29:11,2017-05-18 05:29:26,2017-05-18 05:29:29,3
82,74,2017-5-18 05:29:11,2017-05-18 05:29:29,2017-05-18 05:29:32,3
82,73,2017-5-18 05:28:49,2017-05-18 05:28:57,2017-05-18 05:29:01,4
82,71,2017-5-18 05:27:50,2017-05-18 05:28:01,2017-05-18 05:28:06,5
82,71,2017-5-18 05:27:50,2017-05-18 05:28:06,2017-05-18 05:28:10,4
82,71,2017-5-18 05:27:50,2017-05-18 05:28:10,2017-05-18 05:28:11,1
82,71,2017-5-18 05:27:50,2017-05-18 05:28:11,2017-05-18 05:28:11,0
82,71,2017-5-18 05:27:50,2017-05-18 05:28:11,2017-05-18 05:28:12,1
82,71,2017-5-18 05:27:50,2017-05-18 05:28:12,2017-05-18 05:28:12,0
63,78,2017-5-18 05:27:00,2017-05-18 05:28:01,2017-05-18 05:28:04,3
63,78,2017-5-18 05:27:00,2017-05-18 05:28:04,2017-05-18 05:28:13,9
63,78,2017-5-18 05:27:00,2017-05-18 05:28:13,2017-05-18 05:28:17,4
63,78,2017-5-18 05:27:00,2017-05-18 05:28:17,2017-05-18 05:28:18,1
63,76,2017-5-18 05:23:48,2017-05-18 05:24:42,2017-05-18 05:24:45,3
63,76,2017-5-18 05:23:48,2017-05-18 05:24:45,2017-05-18 05:24:49,4
63,76,2017-5-18 05:23:48,2017-05-18 05:24:49,2017-05-18 05:24:51,2
63,76,2017-5-18 05:23:48,2017-05-18 05:24:51,2017-05-18 05:24:51,0
63,76,2017-5-18 05:23:48,2017-05-18 05:24:51,2017-05-18 05:24:52,1
63,76,2017-5-18 05:23:48,2017-05-18 05:24:52,2017-05-18 05:24:52,0
63,76,2017-5-18 05:23:48,2017-05-18 05:24:52,2017-05-18 05:24:52,0
64,77,2017-5-18 05:24:10,2017-05-18 05:25:28,2017-05-18 05:25:35,7
82,69,2017-5-18 05:23:00,2017-05-18 05:27:12,2017-05-18 05:27:15,3
82,69,2017-5-18 05:23:00,2017-05-18 05:27:15,2017-05-18 05:27:18,3
82,69,2017-5-18 05:23:00,2017-05-18 05:27:18,2017-05-18 05:27:21,3
82,69,2017-5-18 05:23:00,2017-05-18 05:27:21,2017-05-18 05:27:23,2
82,69,2017-5-18 05:23:00,2017-05-18 05:27:23,2017-05-18 05:27:23,0
82,69,2017-5-18 05:23:00,2017-05-18 05:27:23,2017-05-18 05:27:23,0
82,69,2017-5-18 05:23:00,2017-05-18 05:27:23,2017-05-18 05:27:23,0
82,69,2017-5-18 05:23:00,2017-05-18 05:27:23,2017-05-18 05:27:24,1
82,69,2017-5-18 05:23:00,2017-05-18 05:27:24,2017-05-18 05:27:24,0
82,69,2017-5-18 05:23:00,2017-05-18 05:27:24,2017-05-18 05:27:24,0
